Season,Conference,Seed,Team,Wins,Champion,Conference_Final_Champ
2019,West,8,Los Angeles Clippers,2,0,0
2019,East,1,Milwaukee Bucks,10,0,0
2019,East,2,Toronto Raptors,16,1,1
2019,East,3,Philadelphia 76ers,7,0,0
2019,East,4,Boston Celtics,5,0,0
2019,East,5,Indiana Pacers,0,0,0
2019,East,6,Brooklyn Nets,1,0,0
2019,East,7,Orlando Magic,1,0,0
2019,East,8,Detroit Pistons,0,0,0
2020,West,1,Los Angeles Lakers,16,1,1
2020,West,2,Los Angeles Clippers,7,0,0
2020,West,3,Denver Nuggets,9,0,0
2020,West,4,Houston Rockets,5,0,0
2020,West,5,Oklahoma City Thunder,3,0,0
2020,West,6,Utah Jazz,3,0,0
2020,West,7,Dallas Mavericks,2,0,0
2020,West,8,Portland Trail Blazers,1,0,0
2020,East,1,Milwaukee Bucks,5,0,0
2020,East,2,Toronto Raptors,7,0,0
2020,East,3,Boston Celtics,10,0,0
2020,East,4,Miami Heat,14,0,1
2020,East,5,Indiana Pacers,0,0,0
2020,East,6,Philadelphia 76ers,0,0,0
2020,East,7,Brooklyn Nets,0,0,0
2020,East,8,Orlando Magic,1,0,0
2021,West,1,Utah Jazz,6,0,0
2021,West,2,Phoenix Suns,14,0,1
2021,West,3,Denver Nuggets,4,0,0
2021,West,4,Los Angeles Clippers,10,0,0
2021,West,5,Dallas Mavericks,3,0,0
2021,West,6,Portland Trail Blazers,2,0,0
2021,West,7,Los Angeles Lakers,2,0,0
2021,West,8,Memphis Grizzlies,1,0,0
2021,East,1,Philadelphia 76ers,7,0,0
2021,East,2,Brooklyn Nets,7,0,0
2021,East,3,Milwaukee Bucks,16,1,1
2021,East,4,New York Knicks,1,0,0
2021,East,5,Atlanta Hawks,10,0,0
2021,East,6,Miami Heat,0,0,0
2021,East,7,Boston Celtics,1,0,0
2021,East,8,Washington Wizards,1,0,0
2022,West,1,Phoenix Suns,7,0,0
2022,West,2,Memphis Grizzlies,6,0,0
2022,West,3,Golden State Warriors,16,1,1
2022,West,4,Dallas Mavericks,9,0,0
2022,West,5,Utah Jazz,2,0,0
2022,West,6,Denver Nuggets,1,0,0
2022,West,7,Minnesota Timberwolves,2,0,0
2022,West,8,New Orleans Pelicans,2,0,0
2022,East,1,Miami Heat,11,0,0
2022,East,2,Boston Celtics,14,0,1
2022,East,3,Milwaukee Bucks,7,0,0
2022,East,4,Philadelphia 76ers,6,0,0
2022,East,5,Toronto Raptors,2,0,0
2022,East,6,Chicago Bulls,1,0,0
2022,East,7,Brooklyn Nets,0,0,0
2022,East,8,Atlanta Hawks,1,0,0
2023,West,1,Denver Nuggets,16,1,1
2023,West,2,Memphis Grizzlies,2,0,0
2023,West,3,Sacramento Kings,3,0,0
2023,West,4,Phoenix Suns,6,0,0
2023,West,5,Los Angeles Clippers,1,0,0
2023,West,6,Golden State Warriors,6,0,0
2023,West,7,Los Angeles Lakers,8,0,0
2023,West,8,Minnesota Timberwolves,1,0,0
2023,East,1,Milwaukee Bucks,1,0,0
2023,East,2,Boston Celtics,11,0,0
2023,East,3,Philadelphia 76ers,7,0,0
2023,East,4,Cleveland Cavaliers,1,0,0
2023,East,5,New York Knicks,6,0,0
2023,East,6,Brooklyn Nets,0,0,0
2023,East,7,Atlanta Hawks,2,0,0
2023,East,8,Miami Heat,13,0,1
2024,West,1,Oklahoma City Thunder,6,0,0
2024,West,2,Denver Nuggets,7,0,0
2024,West,3,Minnesota Timberwolves,9,0,0
2024,West,4,Los Angeles Clippers,2,0,0
2024,West,5,Dallas Mavericks,13,0,1
2024,West,6,Phoenix Suns,0,0,0
2024,West,7,Los Angeles Lakers,1,0,0
2024,West,8,New Orleans Pelicans,0,0,0
2024,East,1,Boston Celtics,16,1,1
2024,East,2,New York Knicks,7,0,0
2024,East,3,Milwaukee Bucks,2,0,0
2024,East,4,Cleveland Cavaliers,5,0,0
2024,East,5,Orlando Magic,3,0,0
2024,East,6,Indiana Pacers,8,0,0
2024,East,7,Philadelphia 76ers,2,0,0
2024,East,8,Miami Heat,1,0,0
